Date,load,T
1/1/2012,2698,32.00
1/1/2012,2558,32.67
1/1/2012,2444,30.00
1/1/2012,2402,31.00
1/1/2012,2403,32.00
1/1/2012,2453,31.33
1/1/2012,2560,30.00
1/1/2012,2719,29.00
1/1/2012,2916,29.00
1/1/2012,3105,33.33
1/1/2012,3174,36.67
1/1/2012,3180,40.33
1/1/2012,3184,43.67
1/1/2012,3147,43.33
1/1/2012,3122,45.00
1/1/2012,3137,44.67
1/1/2012,3486,43.33
1/1/2012,3717,41.67
1/1/2012,3659,41.33
1/1/2012,3513,41.67
1/1/2012,3344,42.67
1/1/2012,3129,43.33
1/1/2012,2873,44.33
1/1/2012,2639,44.00
1/2/2012,2458,43.67
1/2/2012,2354,43.00
1/2/2012,2294,42.67
1/2/2012,2288,43.67
1/2/2012,2353,43.00
1/2/2012,2503,41.00
1/2/2012,2737,40.00
1/2/2012,2960,37.33
1/2/2012,3185,37.00
1/2/2012,3390,37.33
1/2/2012,3510,38.67
1/2/2012,3549,40.00
1/2/2012,3517,38.00
1/2/2012,3469,39.33
1/2/2012,3449,38.33
1/2/2012,3504,38.00
1/2/2012,3843,37.33
1/2/2012,4125,36.00
1/2/2012,4064,34.33
1/2/2012,3919,31.33
1/2/2012,3747,31.00
1/2/2012,3484,30.33
1/2/2012,3190,28.67
1/2/2012,2949,27.67
1/3/2012,2780,26.33
1/3/2012,2699,26.00
1/3/2012,2663,25.67
1/3/2012,2683,24.67
1/3/2012,2799,22.67
1/3/2012,3083,21.67
1/3/2012,3593,20.33
1/3/2012,3845,19.00
1/3/2012,3865,18.33
1/3/2012,3906,18.67
1/3/2012,3935,18.33
1/3/2012,3924,18.67
1/3/2012,3897,18.67
1/3/2012,3877,18.67
1/3/2012,3854,18.67
1/3/2012,3904,17.67
1/3/2012,4200,15.67
1/3/2012,4482,13.33
1/3/2012,4460,11.67
1/3/2012,4353,10.67
1/3/2012,4198,9.67
1/3/2012,3935,8.67
1/3/2012,3605,7.67
1/3/2012,3347,7.00
1/4/2012,3184,6.00
1/4/2012,3104,5.67
1/4/2012,3065,5.33
1/4/2012,3077,5.00
1/4/2012,3162,4.67
1/4/2012,3444,4.00
1/4/2012,3943,4.67
1/4/2012,4152,4.67
1/4/2012,4134,5.00
1/4/2012,4124,8.00
1/4/2012,4123,10.67
1/4/2012,4113,13.67
1/4/2012,4071,15.67
1/4/2012,4050,17.67
1/4/2012,4032,19.33
1/4/2012,4048,20.00
1/4/2012,4312,20.00
1/4/2012,4507,20.00
1/4/2012,4460,20.00
1/4/2012,4331,20.33
1/4/2012,4147,20.33
1/4/2012,3860,20.67
1/4/2012,3515,21.33
1/4/2012,3210,22.00
1/5/2012,3014,22.33
1/5/2012,2921,22.33
1/5/2012,2874,22.00
1/5/2012,2876,21.67
1/5/2012,2962,21.33
1/5/2012,3239,21.33
1/5/2012,3719,21.67
1/5/2012,3940,22.67
1/5/2012,3933,23.00
1/5/2012,3948,24.00
1/5/2012,3945,25.67
1/5/2012,3933,28.00
1/5/2012,3894,29.33
1/5/2012,3873,30.67
1/5/2012,3838,32.00
1/5/2012,3855,32.00
1/5/2012,4112,30.67
1/5/2012,4326,29.00
1/5/2012,4317,27.00
1/5/2012,4213,25.00
1/5/2012,4031,24.00
1/5/2012,3749,22.33
1/5/2012,3417,20.00
1/5/2012,3167,19.00
1/6/2012,2992,17.00
1/6/2012,2916,17.00
1/6/2012,2873,17.67
1/6/2012,2861,20.00
1/6/2012,2935,20.00
1/6/2012,3201,20.67
1/6/2012,3643,22.00
1/6/2012,3887,23.67
1/6/2012,3907,24.00
1/6/2012,3929,25.33
1/6/2012,3942,26.00
1/6/2012,3902,28.00
1/6/2012,3840,29.67
1/6/2012,3782,30.00
1/6/2012,3722,31.33
1/6/2012,3751,31.67
1/6/2012,3955,32.00
1/6/2012,4109,31.00
1/6/2012,4032,30.00
1/6/2012,3926,30.33
1/6/2012,3740,29.67
1/6/2012,3521,29.67
1/6/2012,3244,27.33
1/6/2012,2981,27.67
1/7/2012,2790,27.67
1/7/2012,2685,29.00
1/7/2012,2624,26.00
1/7/2012,2604,26.33
1/7/2012,2633,26.67
1/7/2012,2724,26.33
1/7/2012,2914,26.00
1/7/2012,3128,25.33
1/7/2012,3329,26.67
1/7/2012,3466,29.33
1/7/2012,3505,32.00
1/7/2012,3473,34.33
1/7/2012,3411,37.67
1/7/2012,3359,39.33
1/7/2012,3344,39.67
1/7/2012,3394,39.00
1/7/2012,3630,38.33
1/7/2012,3817,36.33
1/7/2012,3746,33.33
1/7/2012,3609,32.33
1/7/2012,3487,31.00
1/7/2012,3285,29.67
1/7/2012,3062,30.00
1/7/2012,2850,37.33
1/8/2012,2654,32.33
1/8/2012,2567,30.67
1/8/2012,2504,29.33
1/8/2012,2506,28.67
1/8/2012,2535,28.33
1/8/2012,2612,30.00
1/8/2012,2771,31.33
1/8/2012,2976,28.00
1/8/2012,3215,29.33
1/8/2012,3363,32.33
1/8/2012,3463,36.00
1/8/2012,3496,35.00
1/8/2012,3507,35.67
1/8/2012,3481,34.00
1/8/2012,3476,34.00
1/8/2012,3523,32.67
1/8/2012,3823,32.33
1/8/2012,4070,31.00
1/8/2012,4024,29.00
1/8/2012,3887,26.33
1/8/2012,3711,25.33
1/8/2012,3465,24.33
1/8/2012,3183,22.67
1/8/2012,2955,21.33
1/9/2012,2820,20.67
1/9/2012,2759,19.33
1/9/2012,2739,18.67
1/9/2012,2740,18.67
1/9/2012,2851,18.00
1/9/2012,3142,18.00
1/9/2012,3643,18.67
1/9/2012,3896,18.00
1/9/2012,3900,19.33
1/9/2012,3910,22.33
1/9/2012,3921,24.67
1/9/2012,3888,27.00
1/9/2012,3826,29.33
1/9/2012,3782,30.00
1/9/2012,3721,32.67
1/9/2012,3721,33.67
1/9/2012,3987,32.67
1/9/2012,4270,30.67
1/9/2012,4244,30.33
1/9/2012,4112,30.33
1/9/2012,3925,28.33
1/9/2012,3635,28.00
1/9/2012,3317,28.33
1/9/2012,3069,29.00
1/10/2012,2908,30.00
1/10/2012,2836,29.67
1/10/2012,2788,30.00
1/10/2012,2788,30.67
1/10/2012,2860,31.33
1/10/2012,3113,31.67
1/10/2012,3589,30.67
1/10/2012,3813,30.00
1/10/2012,3822,30.33
1/10/2012,3849,31.33
1/10/2012,3869,33.00
1/10/2012,3844,35.33
1/10/2012,3781,37.00
1/10/2012,3747,38.67
1/10/2012,3686,40.00
1/10/2012,3689,39.67
1/10/2012,3956,39.00
1/10/2012,4182,37.33
1/10/2012,4159,35.33
1/10/2012,4061,33.00
1/10/2012,3890,32.00
1/10/2012,3612,29.67
1/10/2012,3286,28.33
1/10/2012,3030,28.33
1/11/2012,2872,27.67
1/11/2012,2796,25.33
1/11/2012,2766,25.33
1/11/2012,2784,23.67
1/11/2012,2887,22.33
1/11/2012,3185,20.67
1/11/2012,3661,19.67
1/11/2012,3875,19.00
1/11/2012,3861,18.67
1/11/2012,3833,21.00
1/11/2012,3822,23.33
1/11/2012,3794,25.33
1/11/2012,3734,27.00
1/11/2012,3720,28.33
1/11/2012,3693,28.67
1/11/2012,3721,28.33
1/11/2012,3977,27.33
1/11/2012,4186,27.33
1/11/2012,4152,27.00
1/11/2012,4043,26.67
1/11/2012,3873,26.33
1/11/2012,3572,25.67
1/11/2012,3237,26.67
1/11/2012,2977,26.67
1/12/2012,2812,27.67
1/12/2012,2709,27.00
1/12/2012,2667,27.33
1/12/2012,2668,27.67
1/12/2012,2748,30.67
1/12/2012,3009,31.33
1/12/2012,3403,30.67
1/12/2012,3675,29.67
1/12/2012,3769,29.00
1/12/2012,3844,28.00
1/12/2012,3928,29.00
1/12/2012,3977,28.67
1/12/2012,3956,28.00
1/12/2012,3928,28.67
1/12/2012,3875,29.67
1/12/2012,3834,30.33
1/12/2012,4020,30.33
1/12/2012,4251,30.67
1/12/2012,4207,30.00
1/12/2012,4057,30.00
1/12/2012,3844,30.33
1/12/2012,3527,30.33
1/12/2012,3192,30.00
1/12/2012,2924,29.67
1/13/2012,2747,30.00
1/13/2012,2665,29.67
1/13/2012,2629,29.67
1/13/2012,2633,29.67
1/13/2012,2715,30.00
1/13/2012,2971,30.00
1/13/2012,3418,30.00
1/13/2012,3681,29.33
1/13/2012,3768,29.33
1/13/2012,3818,30.33
1/13/2012,3856,30.67
1/13/2012,3850,32.33
1/13/2012,3809,32.67
1/13/2012,3764,32.00
1/13/2012,3680,33.67
1/13/2012,3656,35.00
1/13/2012,3858,33.33
1/13/2012,4091,31.33
1/13/2012,4052,29.33
1/13/2012,3951,28.33
1/13/2012,3822,27.33
1/13/2012,3610,28.00
1/13/2012,3355,28.00
1/13/2012,3104,29.00
1/14/2012,2909,29.00
1/14/2012,2805,28.67
1/14/2012,2751,28.00
1/14/2012,2744,27.33
1/14/2012,2784,26.33
1/14/2012,2894,25.67
1/14/2012,3096,24.33
1/14/2012,3344,23.00
1/14/2012,3573,22.33
1/14/2012,3751,21.67
1/14/2012,3815,20.33
1/14/2012,3798,20.00
1/14/2012,3737,19.67
1/14/2012,3677,19.00
1/14/2012,3666,18.33
1/14/2012,3694,18.00
1/14/2012,3963,17.00
1/14/2012,4248,14.00
1/14/2012,4210,12.00
1/14/2012,4119,11.00
1/14/2012,3972,9.67
1/14/2012,3795,8.33
1/14/2012,3594,7.67
1/14/2012,3361,6.00
1/15/2012,3153,4.33
1/15/2012,3051,3.33
1/15/2012,3012,2.00
1/15/2012,3012,1.00
1/15/2012,3046,1.00
1/15/2012,3128,0.00
1/15/2012,3271,0.00
1/15/2012,3476,-0.33
1/15/2012,3725,-0.33
1/15/2012,3874,1.33
1/15/2012,3954,3.67
1/15/2012,3945,5.33
1/15/2012,3924,7.00
1/15/2012,3863,8.67
1/15/2012,3845,8.67
1/15/2012,3871,9.00
1/15/2012,4160,9.00
1/15/2012,4441,6.67
1/15/2012,4405,5.67
1/15/2012,4253,4.00
1/15/2012,4113,3.00
1/15/2012,3853,1.00
1/15/2012,3579,0.67
1/15/2012,3365,0.00
1/16/2012,3220,0.00
1/16/2012,3138,0.00
1/16/2012,3114,-0.67
1/16/2012,3124,-1.33
1/16/2012,3209,-2.00
1/16/2012,3414,-2.33
1/16/2012,3759,-4.67
1/16/2012,4001,-4.00
1/16/2012,4147,-3.67
1/16/2012,4215,1.33
1/16/2012,4242,9.00
1/16/2012,4187,13.00
1/16/2012,4083,16.67
1/16/2012,4028,20.33
1/16/2012,3972,22.67
1/16/2012,3961,23.33
1/16/2012,4193,24.00
1/16/2012,4433,24.00
1/16/2012,4370,23.00
1/16/2012,4230,24.33
1/16/2012,4018,26.67
1/16/2012,3707,26.67
1/16/2012,3372,27.33
1/16/2012,3091,28.67
1/17/2012,2915,29.00
1/17/2012,2799,29.00
1/17/2012,2757,29.00
1/17/2012,2753,29.33
1/17/2012,2839,29.67
1/17/2012,3121,29.33
